"name","iata","airport_name","country","country_abbr","world_area_code"
Barranca De Upia,BAC,Barranca De Upia,Colombia,CO,327
Shreveport,BAD,Barksdale AFB,United States,US,67
Barcelonnette,BAE,Barcelonnette,France,FR,427
Westfield,BAF,Barnes,United States,US,67
Baguio,BAG,Loakan,Philippines,PH,766
Manama,BAH,Bahrain International,Bahrain,BH,605
Buenos Aires,BAI,Buenos Aires,Costa Rica,CR,110
Bali,BAJ,Bali,Papua New Guinea,PG,804
Baku,BAK,Heydar Aliyev International,Azerbaijan,AZR,0
Batman,BAL,Batman,Turkey,TR,679
Battle Mountain,BAM,Lander County,United States,US,67
Basongo,BAN,Basongo,Zaire,ZR,517
Ban Mak Khaen,BAO,Udorn,Thailand,TH,782
Baibara,BAP,Baibara,Papua New Guinea,PG,804
Barranquilla,BAQ,E Cortissoz,Colombia,CO,575
Baker Island,BAR,Baker AAF,United States,US,67
Balalae,BAS,Balalae,Solomon Islands,SB,874
Barretos,BAT,Barretos,Brazil,BR,316
Bauru,BAU,Bauru,Brazil,BR,316
Baotou,BAV,Baotou,China,CN,713
Biawonque,BAW,Biawonque,Gabon,GA,526
Barnaul,BAX,Barnaul,Russian Federation,RU,770
Baia Mare,BAY,Baia Mare,Romania,RO,473
Barbelos,BAZ,Barbelos,Brazil,BR,316
Balmaceda,BBA,Teniente Vidal,Chile,CL,324
Benson,BBB,Municipal,United States,US,67
Bay City,BBC,Bay City,United States,US,67
Brady,BBD,Curtis Field,United States,US,67
Big Bell,BBE,Big Bell,Australia,AU,802
Burlington,BBF,Burlington,United States,US,67
Butaritari,BBG,Butaritari,Kiribati,KI,824
Barth,BBH,Barth,Germany,DE,429
Bhubaneswar,BBI,Bhubaneswar,India,IN,733
Bitburg,BBJ,Bitburg Air Base,Germany,DE,429
Kasane,BBK,Kasane,Botswana,BW,510
Babolsar,BBL,Babolsar,Iran,IR,632
Battambang,BBM,Battambang,Cambodia,KH,709
Bario,BBN,Bario,Malaysia,MY,749
Berbera,BBO,Berbera,Somalia,SO,573
Bembridge,BBP,Bembridge,United Kingdom,GB,493
Barbuda,BBQ,Barbuda,Antigua and Barbuda,AG,206
Basse Terre,BBR,Baillif,Guadeloupe,GP,235
Yateley,BBS,Blackbushe,United Kingdom,GB,493
Berberati,BBT,Berberati,Central African Republic,CF,509
Bucharest,BBU,Baneasa,Romania,RO,473
Bereby,BBV,Bereby,Cote D'Ivoire (Ivory Coast),CI,533
Broken Bow,BBW,Broken Bow,United States,US,67
Blue Bell,BBX,Wings Field,United States,US,67
Bambari,BBY,Bambari,Central African Republic,CF,509
Zambezi,BBZ,Zambezi,Zambia,ZM,597
Baracoa,BCA,Baracoa,Cuba,CU,219
Blacksburg,BCB,Virginia Tech,United States,US,67
Bear Creek,BCC,Bear Creek,United States,US,67
Bacolod,BCD,Bacolod,Philippines,PH,766
Bryce,BCE,Bryce,United States,US,67
Bouca,BCF,Bouca,Central African Republic,CF,509
Bemichi,BCG,Bemichi,Guyana,GY,350
Baucau,BCH,English Madeira,Indonesia (East Timor),ID,832
Barcaldine,BCI,Barcaldine,Australia,AU,802
Baca Grande,BCJ,Baca Grande,United States,US,67
Bolwarra,BCK,Bolwarra,Australia,AU,802
Barra Colorado,BCL,Barra Colorado,Costa Rica,CR,110
Bacau,BCM,Bacau,Romania,RO,473
Barcelona,BCN,El Prat De Llobregat,Spain,ES,482
Jinka,BCO,Jinka,Ethiopia,ET,522
Bambu,BCP,Bambu,Papua New Guinea,PG,804
Brack,BCQ,Brack,Libya,LY,538
Boca Do Acre,BCR,Boca Do Acre,Brazil,BR,316
Belle Chasse,BCS,Southern Seaplane,United States,US,67
Boca Raton,BCT,Public,United States,US,67
Bauchi,BCU,Bauchi,Nigeria,NG,555
Belmopan,BCV,Belmopan,Belize,BZ,106
Benguera Island,BCW,Benguera Island,Mozambique,MZ,550
Beloreck,BCX,Beloreck,Russian Federation,RU,770
Bulchi,BCY,Bulchi,Ethiopia,ET,522
Bickerton Island,BCZ,Bickerton Island,Australia,AU,802
Bermuda,BDA,Bermuda International,Bermuda,BM,1
Bundaberg,BDB,Bundaberg,Australia,AU,802
Barra Do Corda,BDC,Barra Do Corda,Brazil,BR,316
Badu Island,BDD,Badu Island,Australia,AU,802
Baudette,BDE,Baudette,United States,US,67
Bradford,BDF,Rinkenberger,United States,US,67
Blanding,BDG,Blanding,United States,US,67
Bandar Lengeh,BDH,Bandar Lengeh,Iran,IR,632
Bird Island,BDI,Bird Island,Seychelles,SC,570
Banjarmasin,BDJ,Sjamsudin Noor,Indonesia,ID,832
Bondoukou,BDK,Bondoukou,Cote D'Ivoire (Ivory Coast),CI,533
Windsor Locks,BDL,Bradley International,United States,US,67
Bandirma,BDM,Bandirma,Turkey,TR,679
Badin,BDN,Talhar,Pakistan,PK,764
Bandung,BDO,Husein Sastranegara,Indonesia,ID,832
Bhadrapur,BDP,Bhadrapur,Nepal,NP,755
Vadodara,BDQ,Vadodara,India,IN,265
Bridgeport,BDR,Igor I. Sikorsky Mem.,United States,US,67
Brindisi,BDS,Papola Casale,Italy,IT,450
Gbadolite,BDT,Kisangani,Zaire,ZR,517
Bardufoss,BDU,Bardufoss,Norway,NO,465
Moba,BDV,Moba,Zaire,ZR,517
Bedford Downs,BDW,Bedford Downs,Australia,AU,802
Broadus,BDX,Broadus,United States,US,67
Bandon,BDY,State,United States,US,67
Baindoung,BDZ,Baindoung,Papua New Guinea,PG,804
Bereina,BEA,Bereina,Papua New Guinea,PG,804
Benbecula,BEB,Benbecula,United Kingdom,GB,493
Wichita,BEC,Beech,United States,US,67
Bedford/Hanscom,BED,Hanscom Field,United States,US,67
Beagle Bay,BEE,Beagle Bay,Australia,AU,802
Bluefields,BEF,Bluefields,Nicaragua,NI,153
Belgrade,BEG,Belgrade - Nikola Tesla International Airport,Yugoslavia (Serbia and Montenegro),YU,497
Benton Harbor,BEH,Ross Field,United States,US,67
Beica,BEI,Beica,Ethiopia,ET,522
Berau,BEJ,Berau,Indonesia,ID,832
Bareli,BEK,Bareli,India,IN,733
Belem,BEL,Val De Cans,Brazil,BR,316
Bossembele,BEM,Bossembele,Central African Republic,CF,509
Benghazi,BEN,Benina Intl,Libya,LY,538
Newcastle,BEO,Belmont,Australia,AU,802
Bellary,BEP,Bellary,India,IN,733
Bury St Edmunds,BEQ,Honington,United Kingdom,GB,493
Brest,BES,Guipavas,France,FR,427
Bethel,BET,Bethel Airport,United States,US,67
Bedourie,BEU,Bedourie,Australia,AU,802
Beer Sheba,BEV,Beer Sheba,Israel,IL,636
Beira,BEW,Beira,Mozambique,MZ,550
Benson,BEX,RAF Station,United Kingdom,GB,493
Beirut,BEY,Beirut Rafic Hariri International Airport,Lebanon,LB,647
Beru,BEZ,Beru,Kiribati,KI,824
Bahia Negra,BFA,Bahia Negra,Paraguay,PY,365
Blue Fox Bay,BFB,Blue Fox Bay,United States,US,67
Bloomfield,BFC,Bloomfield,Australia,AU,802
Bradford,BFD,Bradford,United States,US,67
Bielefeld,BFE,Bielefeld,Germany,DE,429
Scottsbluff,BFF,Scotts Bluff County,United States,US,67
Bullfrog Basin,BFG,Bullfrog Basin,United States,US,67
Curitiba.,BFH,Bacacheri,Brazil,BR,316
Seattle,BFI,Boeing Fld Intl,United States,US,67
Ba,BFJ,Ba,Fiji,FJ,821
Denver,BFK,Buckley ANGB,United States,US,67
Bakersfield,BFL,Meadows Field,United States,US,67
Mobile,BFM,Mob Aerospace,United States,US,67
Buffalo Range,BFO,Buffalo Range,Zimbabwe,ZW,565
Beaver Falls,BFP,Beaver Falls,United States,US,67
Bahia Pinas,BFQ,Bahia Pinas,Panama,PA,162
Bedford,BFR,Virgil I Grissom Muni,United States,US,67
Belfast,BFS,Belfast Aldergrove International,United Kingdom,GB,493
Beaufort,BFT,County,United States,US,67
Bengbu,BFU,Bengbu,China,CN,713
Buri Ram,BFV,Buri Ram,Thailand,TH,782
Sidi Belabbes,BFW,Sidi Belabbes,Algeria,DZ,500
Bafoussam,BFX,Bafoussam,Cameroon,CM,504
Bucaramanga,BGA,Palo Negro,Colombia,CO,327
Booue,BGB,Booue,Gabon,GA,526
Braganca,BGC,Braganca,Portugal,PT,469
Borger,BGD,Borger,United States,US,67
Bainbridge,BGE,Decatur County,United States,US,67
Bangui,BGF,Bangui,Central African Republic,CF,509
Bongouanou,BGG,Bongouanou,Cote D'Ivoire (Ivory Coast),CI,533
Boghe,BGH,Abbaye,Mauritania,MR,545
Bridgetown,BGI,Grantley Adams Intl,Barbados,BB,246
Borgarfjordur Eystri,BGJ,Borgarfjordur Eystri,Iceland,IS,439
Big Creek,BGK,Big Creek,Belize,BZ,106
Baglung,BGL,Baglung,Nepal,NP,755
Endicott,BGM,Endicott,United States,US,67
Brueggen,BGN,R.A.F.,Germany,DE,429
Bergen,BGO,"Bergen Airport, Flesland",Norway,NO,465
Bongo,BGP,Bongo,Gabon,GA,526
Big Lake,BGQ,Big Lake,United States,US,67
Bangor,BGR,International,United States,US,67
Big Spring,BGS,Webb AFB,United States,US,67
Bagdad,BGT,Bagdad,United States,US,67
Bangassou,BGU,Bangassou,Central African Republic,CF,509
Bento Goncalves,BGV,Bento Goncalves,Brazil,BR,316
Baghdad,BGW,Al Muthana,Iraq,IQ,634
Bage,BGX,Bage,Brazil,BR,316
Milan/bergamo,BGY,Orio Al Serio,Italy,IT,450
Braga,BGZ,Braga,Portugal,PT,469
Bahia De Caraquez,BHA,Bahia De Caraquez,Ecuador,EC,337
Bar Harbor,BHB,Bar Harbor,United States,US,67
Bhurban,BHC,Bhurban Heliport,United States,US,67
Belfast,BHD,Belfast City Airport,United Kingdom,GB,493
Blenheim,BHE,Blenheim,New Zealand (Aotearoa),NZ,851
Bahia Cupica,BHF,Bahia Cupica,Colombia,CO,327
Brus Laguna,BHG,Brus Laguna,Honduras,HN,131
Bisha,BHH,Bisha,Saudi Arabia,SA,670
Bahia Blanca,BHI,Comandante,Argentina,AR,303
Bhuj,BHJ,Rudra Mata,India,IN,733
Bukhara,BHK,Bukhara,Uzbekistan,UZ,788
Bahia Angeles,BHL,Bahia Angeles,Mexico,MX,148
Birmingham,BHM,Birmingham,United States,US,67
Beihan,BHN,Beihan,Yemen,YE,694
Bhopal,BHO,Bhopal,India,IN,733
Bhojpur,BHP,Bhojpur,Nepal,NP,755
Broken Hill,BHQ,Broken Hill,Australia,AU,802
Bharatpur,BHR,Bharatpur,Nepal,NP,755
Bathurst,BHS,Raglan,Australia,AU,802
Brighton Downs,BHT,Brighton Downs,Australia,AU,802
Bhavnagar,BHU,Bhavnagar,India,IN,733
Bahawalpur,BHV,Bahawalpur,Pakistan,PK,764
Sargodha,BHW,Bhagatanwala Apt,Pakistan,PK,764
Birmingham,BHX,Birmingham International,United Kingdom,GB,493
Beihai,BHY,Beihai,China,CN,713
Bastia,BIA,Poretta,France,FR,427
Baidoa,BIB,Baidoa,Somalia,SO,573
Big Creek,BIC,Big Creek,United States,US,67
Block Island,BID,Block Island,United States,US,67
Beatrice,BIE,Beatrice,United States,US,67
El Paso,BIF,Biggs AAF,United States,US,67
Big Delta,BIG,Intermediate Field,United States,US,67
Bishop,BIH,Bishop,United States,US,67
Bikini Atoll,BII,Enyu Airfield,Marshall Islands,MH,844
Biliau,BIJ,Biliau,Papua New Guinea,PG,804
Biak,BIK,Mokmer,Indonesia,ID,832
Billings,BIL,Billings,United States,US,67
Bimini,BIM,International,Bahamas,BS,204
Bamiyan,BIN,Bamiyan,Afghanistan,AF,701
Bilbao,BIO,Bilbao,Spain,ES,482
Bulimba,BIP,Bulimba,Australia,AU,802
Biarritz,BIQ,Biarritz Parme,France,FR,427
Biratnagar,BIR,Biratnagar,Nepal,NP,755
Bismarck,BIS,Bismarck,United States,US,67
Baitadi,BIT,Baitadi,Nepal,NP,755
Bildudalur,BIU,Bildudalur,Iceland,IS,439
Bria,BIV,Bria,Central African Republic,CF,509
Billiluna,BIW,Billiluna,Australia,AU,802
Biloxi,BIX,Keesler AFB,United States,US,67
Bisho,BIY,Bisho,South Africa,ZA,562
Bimin,BIZ,Bimin,Papua New Guinea,PG,804
Bejaia,BJA,Bejaia,Algeria,DZ,500
Bojnord,BJB,Bojnord,Iran,IR,632
Broomfield,BJC,Jeffco,United States,US,67
Bakkafjordur,BJD,Bakkafjordur,Iceland,IS,439
Batsfjord,BJF,Batsfjord,Norway,NO,465
Bolaang,BJG,Bolaang,Indonesia,ID,832
Bajhang,BJH,Bajhang,Nepal,NP,755
Bemidji,BJI,Bemidji,United States,US,67
Wooster,BJJ,Wayne County,United States,US,67
Benjina,BJK,Benjina,Indonesia,ID,832
Banjul,BJL,Yundum International,Gambia,GM,527
Bujumbura,BJM,International,Burundi,BI,503
Bajone,BJN,Bajone,Mozambique,MZ,550
Bermejo,BJO,Bermejo,Bolivia,BO,312
Braganca Paulista,BJP,Braganca Paulista,Brazil,BR,316
Bahar Dar,BJR,Bahar Dar,Ethiopia,ET,522
Bentota River,BJT,Bentota River,Sri Lanka,LK,711
Bajura,BJU,Bajura Arpt,Nepal,NP,755
Bodrum.,BJV,Milas Airport,Turkey,TR,679
Bajawa,BJW,Bajawa,Indonesia,ID,832
Leon/Guanajuato,BJX,Del Bajio,Mexico,MX,148
Belgrade,BJY,Batajnica,Yugoslavia,YU,497
Badajoz,BJZ,Talaveral La Real,Spain,ES,482
Moscow,BKA,Bykovo,Russian Federation,RU,770
Bikaner,BKB,Bikaner,India,IN,733
Buckland,BKC,Buckland,United States,US,67
Breckenridge,BKD,Stephens County,United States,US,67
Baker,BKE,Baker,United States,US,67
Brooks Lake,BKF,Brooks Lake,United States,US,67
Kekaha,BKH,Barking Sands,United States,US,67
Kota Kinabalu,BKI,Kota Kinabalu,Malaysia,MY,749
Boke,BKJ,Boke,Guinea,GN,531
Bangkok,BKK,International,Thailand,TH,782
Cleveland,BKL,Burke Lakefront,United States,US,67
Bakalalan,BKM,Bakalalan,Malaysia,MY,749
Birni Nkoni,BKN,Birni Nkoni,Niger,NE,554
Bamako,BKO,Bamako,Mali,ML,543
Barkly Downs,BKP,Barkly Downs,Australia,AU,802
Blackall,BKQ,Blackall,Australia,AU,802
Bokoro,BKR,Bokoro,Chad,TD,511
Bengkulu,BKS,Padangkemiling,Indonesia,ID,832
Blackstone,BKT,Blackstone AAF,United States,US,67
Betioky,BKU,Betioky,Madagascar,MG,541
Beckley,BKW,Beckley,United States,US,67
Brookings,BKX,Brookings,United States,US,67
Bukavu,BKY,Kamenbe,Zaire,ZR,517
Bukoba,BKZ,Bukoba,Tanzania,TZ,585
Barcelona,BLA,Gen J A Anzoategui,Venezuela,VE,388
Balboa,BLB,Balboa,Panama,PA,162
Bali,BLC,Ngurah Rai,Cameroon,CM,504
Boulder City,BLD,Boulder City,United States,US,67
Borlange/Falun,BLE,Dala,Sweden,SE,484
Princeton,BLF,Princeton,United States,US,67
Belaga,BLG,Belaga,Malaysia,MY,749
Blythe,BLH,Blythe,United States,US,67
Bellingham,BLI,Bellingham,United States,US,67
Batna,BLJ,Batna,Algeria,DZ,500
Blackpool,BLK,Blackpool,United Kingdom,GB,493
Billund,BLL,Billund,Denmark,DK,419
Belmar,BLM,Monmouth County,United States,US,67
Benalla,BLN,Benalla,Australia,AU,802
Blonduos,BLO,Blonduos,Iceland,IS,439
Bellavista,BLP,Bellavista,Peru,PE,368
Bologna,BLQ,Guglielmo Marconi,Italy,IT,450
Bangalore,BLR,Hal,India,IN,733
Bollon,BLS,Bollon,Australia,AU,802
Blackwater,BLT,Blackwater,Australia,AU,802
Blue Canyon,BLU,Blue Canyon,United States,US,67
Belleville,BLV,Belleville,United States,US,67
Waimanalo,BLW,Bellows Field,United States,US,67
Belluno,BLX,Belluno,Italy,IT,450
Belmullet,BLY,Belmullet,Ireland,IE,441
Blantyre,BLZ,Chileka,Malawi,MW,542
Stockholm,BMA,Bromma,Sweden,SE,484
Bumba,BMB,Bumba,Zaire,ZR,517
Brigham City,BMC,Brigham City,United States,US,67
Belo,BMD,Belo,Madagascar,MG,541
Broome,BME,Broome,Australia,AU,802
Bakouma,BMF,Bakouma,Central African Republic,CF,509
Bloomington,BMG,Bloomington,United States,US,67
Bomai,BMH,Bomai,Papua New Guinea,PG,804
Bloomington-Normal,BMI,Bloomington-Normal,United States,US,67
Baramita,BMJ,Baramita,Guyana,GY,350
Borkum,BMK,Borkum,Germany,DE,429
Berlin,BML,Berlin,United States,US,67
Bitam,BMM,Bitam,Gabon,GA,526
Bamerny,BMN,Bamerny,Iraq,IQ,634
Bhamo,BMO,Bhamo,Myanmar,MM,706
Brampton Island,BMP,Brampton Island,Australia,AU,802
Bamburi,BMQ,Bamburi,Kenya,KE,535
Baltrum,BMR,Baltrum,Germany,DE,429
Brumado,BMS,Brumado,Brazil,BR,316
Beaumont,BMT,Beaumont Muni,United States,US,67
Bima,BMU,Bima,Indonesia,ID,832
Banmethuot,BMV,Phung-Duc,Viet Nam,VN,791
Bordj Badji Mokhtar,BMW,Bordj Badji Mokhtar,Algeria,DZ,500
Big Mountain,BMX,Big Mountain,United States,US,67
Belep Island,BMY,Belep Island,New Caledonia,NC,846
Bamu,BMZ,Bamu,Papua New Guinea,PG,804
Nashville,BNA,Metropolitan,United States,US,67
Boende,BNB,Boende,Zaire,ZR,517
Beni,BNC,Beni,Zaire,ZR,517
Bandar Abbas,BND,Bandar Abbas,Iran,IR,632
Brisbane,BNE,Brisbane International,Australia,AU,802
Baranof,BNF,Warm Spring Bay SPB,United States,US,67
Banning,BNG,Banning,United States,US,67
Hartford,BNH,Barnes,United States,US,67
Benin City,BNI,Benin City,Nigeria,NG,555
Ballina,BNK,Ballina Byron Gateway,Australia,AU,802
Barnwell,BNL,Barnwell County,United States,US,67
Bodinumu,BNM,Bodinumu,Papua New Guinea,PG,804
Bronnoysund,BNN,Bronnoy,Norway,NO,465
Burns,BNO,Burns,United States,US,67
Bannu,BNP,Bannu,Pakistan,PK,764
Baganga,BNQ,Baganga,Philippines,PH,766
Banfora,BNR,Banfora,Burkina Faso,BF,593
Barinas,BNS,Barinas,Venezuela,VE,388
Bundi,BNT,Bundi,Papua New Guinea,PG,804
Blumenau,BNU,Blumenau,Brazil,BR,316
Boana,BNV,Boana,Papua New Guinea,PG,804
Boone,BNW,Boone,United States,US,67
Banja Luka,BNX,Banja Luka,Bosnia And Herzegovina,BA,410
Bellona,BNY,Bellona,Solomon Islands,SB,874
Banz,BNZ,Banz,Papua New Guinea,PG,804
Boma,BOA,Boma,Zaire,ZR,517
Bora Bora,BOB,Motu-mute,French Polynesia,PF,823
Bocas Del Toro,BOC,Bocas Del Toro,Panama,PA,162
Bordeaux,BOD,Bordeaux Airport,France,FR,427
Boundji,BOE,Boundji,Congo,CG,515
Washington,BOF,Bolling AFB,United States,US,67
Bogota,BOG,Eldorado,Colombia,CO,327
Bournemouth,BOH,Bournemouth International,United Kingdom,GB,493
Boise,BOI,Air Term. (Gowen Fld),United States,US,67
Bourgas,BOJ,Bourgas,Bulgaria,BG,411
Brookings,BOK,Brookings State,United States,US,67
Bally Kelly,BOL,Bally Kelly,United Kingdom,GB,493
Mumbai,BOM,Chhatrapati Shivaji,India,IN,733
Bonaire,BON,Flamingo International,Netherlands Antilles,AN,259
Bodo,BOO,Bodo,Norway,NO,465
Bouar,BOP,Bouar,Central African Republic,CF,509
Boku,BOQ,Boku,Papua New Guinea,PG,804
Belfort,BOR,Fontaine,France,FR,427
Boston,BOS,Logan International,United States,US,67
Boset,BOT,Boset,Papua New Guinea,PG,804
Bourges,BOU,Bourges,France,FR,427
Boang,BOV,Boang,Papua New Guinea,PG,804
Bartow,BOW,Bartow,United States,US,67
Borroloola,BOX,Borroloola,Australia,AU,802
Bobo Dioulasso,BOY,Borgo,Burkina Faso,BF,593
Bozoum,BOZ,Bozoum,Central African Republic,CF,509
Bethpage,BPA,Grumman,United States,US,67
Boridi,BPB,Boridi,Papua New Guinea,PG,804
Bamenda,BPC,Bamenda,Cameroon,CM,504
Bapi,BPD,Bapi,Papua New Guinea,PG,804
Bagan,BPE,Bagan,Myanmar,MM,706
Batuna,BPF,Batuna Aerodrome,Solomon Islands,SB,874
Barra Do Garcas,BPG,Barra Do Garcas,Brazil,BR,316
Bislig,BPH,Bislig,Philippines,PH,766
Big Piney,BPI,Big Piney-marbleton,United States,US,67
Biangabip,BPK,Biangabip,Papua New Guinea,PG,804
Balikpapan,BPN,Sepingan,Indonesia,ID,832
Porto Seguro,BPS,Porto Seguro,Brazil,BR,316
Beaumont,BPT,Jefferson County,United States,US,67
Beppu,BPU,Beppu,Japan,JP,736
Bangda,BPX,Bangda,China,CN,713
Besalampy,BPY,Besalampy,Madagascar,MG,541
Baler,BQA,Baler,Philippines,PH,766
Bussellton,BQB,Bussellton Airport,Australia,AU,802
Bubaque,BQE,Bubaque,Guinea-Bissau,GW,559
Biggin Hill,BQH,Biggin Hill,United Kingdom,GB,493
Bagani,BQI,Bagani,Namibia,NA,575
Brunswick,BQK,Glynco Jetport,United States,US,67
Boulia,BQL,Boulia,Australia,AU,802
Aguadilla,BQN,Borinquen,Puerto Rico,PR,3
Bouna,BQO,Bouna,Cote D'Ivoire (Ivory Coast),CI,533
Barra,BQQ,Barra,Brazil,BR,316
Blagoveschensk,BQS,Blagoveschensk,Russian Federation,RU,770
Brest,BQT,Brest,Belarus,BY,413
Port Elizabeth,BQU,Bequia Airport,Saint Vincent and the Grenadines,VC,279
Gustavus,BQV,Bartlett SPB,United States,US,67
Balgo Hills,BQW,Balgo Hills,Australia,AU,802
Barreiras,BRA,Barreiras,Brazil,BR,316
Barreirinhas,BRB,Barreirinhas,Brazil,BR,316
San Carlos DeBariloche,BRC,International,Argentina,AR,303
Brainerd,BRD,Crow Wing County,United States,US,67
Bremen,BRE,Bremen,Germany,DE,429
Bradford,BRF,Bradford,United Kingdom,GB,493
Whitesburg,BRG,Municipal,United States,US,67
Brahman,BRH,Brahman,Papua New Guinea,PG,804
Bari,BRI,Palese,Italy,IT,450
Bright,BRJ,Bright,Australia,AU,802
Bourke,BRK,Bourke,Australia,AU,802
Burlington,BRL,Burlington,United States,US,67
Barquisimeto,BRM,Barquisimeto,Venezuela,VE,388
Berne,BRN,Belp,Switzerland,CH,486
Brownsville,BRO,South Padre Is. Intl,United States,US,67
Biaru,BRP,Biaru,Papua New Guinea,PG,804
Brno,BRQ,Turany,Czechoslovakia (former),CS,418
Barra,BRR,North Bay,United Kingdom,GB,493
Bristol,BRS,Bristol,United Kingdom,GB,493
Bathurst Island,BRT,Bathurst Island,Australia,AU,802
Brussels,BRU,National,Belgium,BE,409
Bremerhaven,BRV,Bremerhaven,Germany,DE,429
Barrow,BRW,Wiley Post/W.Rogers M,United States,US,67
Barahona,BRX,Barahona,Dominican Republic,DO,224
Bardstown,BRY,Samuels Field,United States,US,67
Borotou,BRZ,Borotou,Cote D'Ivoire (Ivory Coast),CI,533
Bossaso,BSA,Bossaso,Somalia,SO,573
Brasilia,BSB,Presidente Juscelino Kubitschek International Airport,Brazil,BR,316
Bahia Solano,BSC,Bahia Solano,Colombia,CO,327
Baoshan,BSD,Baoshan,China,CN,713
Sematan,BSE,Sematan,Malaysia,MY,749
Pohakuloa,BSF,Bradshaw AAF,United States,US,67
Bata,BSG,Bata,Equatorial Guinea,GQ,521
Brighton,BSH,Brighton,United Kingdom,GB,493
Blairsville,BSI,Blairsville,United States,US,67
Bairnsdale,BSJ,Bairnsdale,Australia,AU,802
Biskra,BSK,Biskra,Algeria,DZ,500
Mulhouse/Basel,BSL,EuroAirport Swiss CH,Switzerland,CH,486
Bishe-Kola,BSM,Bishe-Kola,United States,US,67
Bossangoa,BSN,Bossangoa,Central African Republic,CF,509
Basco,BSO,Basco,Philippines,PH,766
Bensbach,BSP,Bensbach,Papua New Guinea,PG,804
Bisbee,BSQ,Bisbee Municipal Arpt,United States,US,67
Basra,BSR,International,Iraq,IQ,634
Balsas,BSS,Balsas,Brazil,BR,316
Bost,BST,Bost,Afghanistan,AF,701
Basankusu,BSU,Basankusu,Zaire,ZR,517
Besakoa,BSV,Besakoa,Papua New Guinea,PG,804
Boswell Bay,BSW,Boswell Bay,United States,US,67
Bassein,BSX,Bassein,Myanmar,MM,706
Bardera,BSY,Bardera,Somalia,SO,573
Bartletts,BSZ,Bartletts,United States,US,67
Yaoundé,BTA,Yaoundé,Cameroon,CM,504
Betou,BTB,Betou,Congo,CG,515
Batticaloa,BTC,Batticaloa,Sri Lanka,LK,711
Brunette Downs,BTD,Brunette Downs,Australia,AU,802
Bonthe,BTE,Bonthe,Sierra Leone,SL,571
Bountiful,BTF,Salt Lake Skypark,United States,US,67
Batangafo,BTG,Batangafo,Central African Republic,CF,509
Batam,BTH,Hang Nadim,Indonesia,ID,832
Barter Island,BTI,Barter Island,United States,US,67
Banda Aceh,BTJ,Blang Bintang,Indonesia,ID,832
Bratsk,BTK,Bratsk,Russian Federation,RU,770
Battle Creek,BTL,WK Kellogg Regional,United States,US,67
Butte,BTM,Butte,United States,US,67
Bennettsville,BTN,Bennettsville,United States,US,67
Botopasie,BTO,Botopasie,Suriname,SR,379
Butler,BTP,Graham Field,United States,US,67
Butare,BTQ,Butare,Rwanda,RW,566
Baton Rouge,BTR,Ryan,United States,US,67
Bratislava,BTS,Ivanka,Slovak Republic,SK,483
Bettles,BTT,Bettles,United States,US,67
Bintulu,BTU,Bintulu,Malaysia,MY,749
Burlington,BTV,International,United States,US,67
Batu Licin,BTW,Batu Licin,Indonesia,ID,832
Betoota,BTX,Betoota,Australia,AU,802
Beatty,BTY,Beatty,United States,US,67
Bursa,BTZ,Bursa Airport,Turkey,TR,679
Buka,BUA,Buka,Papua New Guinea,PG,804
Burwell,BUB,Municipal,United States,US,67
Burketown,BUC,Burketown,Australia,AU,802
Budapest,BUD,Ferihegy,Hungary,HU,437
Buffalo,BUF,Buffalo Niagara International,United States,US,0
Benguela,BUG,Gen V Deslandes,Angola,AO,502
Bokondini,BUI,Bokondini,Indonesia,ID,832
Boussaada,BUJ,Ain Eddis,Algeria,DZ,500
Albuq,BUK,Albuq,Yemen,YE,694
Bulolo,BUL,Bulolo,Papua New Guinea,PG,804
Butler,BUM,Butler,United States,US,67
Buenaventura,BUN,Buenaventura,Colombia,CO,327
Burao,BUO,Burao,Somalia,SO,573
Bhatinda,BUP,Bhatinda,India,IN,733
Bulawayo,BUQ,Bulawayo,Zimbabwe,ZW,565
Burbank,BUR,Bob Hope,United States,US,67
Batumi,BUS,Batumi,Georgia,GE,432
Burtonwood,BUT,Burtonwood,United Kingdom,GB,493
Buyo,BUU,Buyo,Cote D'Ivoire (Ivory Coast),CI,533
Bella Union,BUV,Bella Union,Uruguay,UY,385
Baubau,BUW,Baubau,Indonesia,ID,832
Bunia,BUX,Bunia,Zaire,ZR,517
Bunbury,BUY,Bunbury,Australia,AU,802
Bushehr,BUZ,Bushehr,Iran,IR,632
Paris,BVA,Beauvais-Tille,France,FR,427
Boa Vista,BVB,Boa Vista,Brazil,BR,316
Boa Vista,BVC,Rabil,Cape Verde,CV,507
Beaver Inlet,BVD,Sea Port,United States,US,67
Brive-La-Gaillarde,BVE,Laroche,France,FR,427
Bua,BVF,Dama,Fiji,FJ,821
Berlevag,BVG,Berlevag,Norway,NO,465
Vilhena,BVH,Vilhena,Brazil,BR,316
Birdsville,BVI,Birdsville,Australia,AU,802
Huacaraje,BVK,Huacaraje,Bolivia,BO,312
Baures,BVL,Baures,Bolivia,BO,312
Belmonte,BVM,Belmonte,Brazil,BR,316
Bartlesville,BVO,Bartlesville,United States,US,67
Bolovip,BVP,Bolovip,Papua New Guinea,PG,804
Brava,BVR,Esperadinha,Cape Verde,CV,507
Breves,BVS,Breves,Brazil,BR,316
Beluga,BVU,Beluga,United States,US,67
