"name","iata","airport_name","country","country_abbr","world_area_code"
Monkey Mountain,MYM,Monkey Mountain,Guyana,GY,350
Mareb,MYN,Mareb,Yemen,YE,694
Myroodah,MYO,Myroodah,Australia,AU,802
Mary,MYP,Mary,Turkmenistan,TM,785
Mysore,MYQ,Mysore,India,IN,733
Myrtle Beach,MYR,Myrtle Beach AFB,United States,US,67
Moyale,MYS,Moyale,Ethiopia,ET,522
Myitkyina,MYT,Myitkyina,Myanmar,MM,706
Mekoryuk,MYU,Ellis Field,United States,US,67
Marysville,MYV,Yuba County,United States,US,67
Mtwara,MYW,Mtwara,Tanzania,TZ,585
Menyamya,MYX,Menyamya,Papua New Guinea,PG,804
Miri,MYY,Miri,Malaysia,MY,749
Monkey Bay,MYZ,Monkey Bay,Malawi,MW,542
Muzaffarnagar,MZA,Muzaffarnagar,India,IN,733
Mocimboa Praia,MZB,Mocimboa Praia,Mozambique,MZ,550
Mitzic,MZC,Mitzic,Gabon,GA,526
Mendez,MZD,Mendez,Ecuador,EC,337
Manatee,MZE,Manatee,Belize,BZ,106
Mzamba(Wild Coast Sun),MZF,Mzamba(Wild Coast Sun),South Africa,ZA,562
Makung,MZG,Makung,Taiwan,TW,781
Merzifon,MZH,Merzifon,Turkey,TR,679
Mopti,MZI,Mopti,Mali,ML,543
Marana,MZJ,Marana,United States,US,67
Marakei,MZK,Marakei,Kiribati,KI,824
Manizales,MZL,Santaguida,Colombia,CO,327
Metz,MZM,Frescaty,France,FR,427
Minj,MZN,Minj,Papua New Guinea,PG,804
Manzanillo,MZO,Sierra Maestra,Cuba,CU,219
Motueka,MZP,Motueka,New Zealand (Aotearoa),NZ,851
Mkuze,MZQ,Mkuze,South Africa,ZA,562
Mazar-I-Sharif,MZR,Mazar-I-Sharif,Afghanistan,AF,701
Mostyn,MZS,Mostyn,Malaysia,MY,749
Mazatlan,MZT,Gen Rafael Buelna,Mexico,MX,148
Muzaffarpur,MZU,Muzaffarpur,India,IN,733
Mulu,MZV,Mulu,Malaysia,MY,749
Mechria,MZW,Mechria,Algeria,DZ,500
Mena,MZX,Mena,Ethiopia,ET,522
Mossel Bay,MZY,Mossel Bay,South Africa,ZA,562
Marion,MZZ,Marion,United States,US,67
Narrabri,NAA,Narrabri,Australia,AU,802
Albany,NAB,Albany NAS,United States,US,67
Naracoorte,NAC,Naracoorte,Australia,AU,802
Macanal,NAD,Macanal,Colombia,CO,327
Natitingou,NAE,Natitingou,Benin,BJ,519
Banaina,NAF,Banaina,Indonesia,ID,832
Nagpur,NAG,Sonegaon,India,IN,733
Naha,NAH,Naha,Indonesia,ID,832
Annai,NAI,Annai,Guyana,GY,350
Nakhichevan,NAJ,Nakhichevan,Azerbaijan,AZ,407
Nakhon Ratchasima,NAK,Nakhon Ratchasima,Thailand,TH,782
Nalchik,NAL,Nalchik,Russian Federation,RU,770
Namlea,NAM,Namlea,Indonesia,ID,832
Nadi,NAN,International,Fiji,FJ,821
Nanchong,NAO,Nanchong,China,CN,713
Naples,NAP,Capodichino,Italy,IT,450
Qaanaaq,NAQ,Qaanaaq,Greenland,GL,975
Nare,NAR,Nare,Colombia,CO,327
Nassau,NAS,Intl,Bahamas,BS,204
Natal,NAT,Augusto Severo,Brazil,BR,316
Napuka Island,NAU,Napuka Island,French Polynesia,PF,823
Nevsehir,NAV,Nevsehir,Turkey,TR,679
Narathiwat,NAW,Narathiwat,Thailand,TH,782
Barbers Point,NAX,Barbers Point,United States,US,67
Beijing,NAY,Nanyuan Airport,China,CN,713
Star Habour,NAZ,Nana,Solomon Islands,SB,874
Nambaiyufa,NBA,Nambaiyufa,Papua New Guinea,PG,804
Barrancominas,NBB,Barrancominas,Colombia,CO,327
Naberevnye Chelny,NBC,Naberevnye Chelny,Russian Federation,RU,770
New Orleans,NBG,NAS/Alvin Callendar,United States,US,67
Nambucca Heads,NBH,Nambucca Heads,Australia,AU,802
San Blas,NBL,San Blas,Panama,PA,162
Nairobi,NBO,Jomo Kenyatta International,Kenya,KE,535
New York,NBP,Battery Pk City/N. Cov,United States,US,67
Nambour,NBR,Nambour,Australia,AU,802
Glenview,NBU,NAS,United States,US,67
Cana Brava,NBV,Cana Brava,Brazil,BR,316
Guantanamo,NBW,Guantanamo NAS,Cuba,CU,219
Nabire,NBX,Nabire,Indonesia,ID,832
North Caicos,NCA,North Caicos,Turks and Caicos Islands,TC,281
Nice,NCE,Cote d'Azur International Airport,France,FR,427
Nueva Casas Grandes,NCG,Nueva Casas Grandes,Mexico,MX,148
Nachingwea,NCH,Nachingwea,Tanzania,TZ,585
Necocli,NCI,Necocli,Colombia,CO,327
Newcastle,NCL,Newcastle Airport,United Kingdom,GB,493
New Chenega,NCN,New Chenega,United States,US,67
Quonset Point,NCO,NAS,United States,US,67
Luzon Is,NCP,Cubi Pt NAS,Philippines,PH,766
Marietta,NCQ,Atlanta NAS,United States,US,67
San Carlos,NCR,San Carlos,Nicaragua,NI,153
Newcastle,NCS,Newcastle,South Africa,ZA,562
Nicoya,NCT,Guanacaste,Costa Rica,CR,110
Nukus,NCU,Nukus,Uzbekistan,UZ,788
Annecy,NCY,Annecy-Meythe,France,FR,427
Bandanaira,NDA,Bandanaira,Indonesia,ID,832
Nouadhibou,NDB,Nouadhibou,Mauritania,MR,545
Nanded,NDC,Nanded,India,IN,733
Sumbe,NDD,Sumbe,Angola,AO,502
Mandera,NDE,Mandera,Kenya,KE,535
Ndalatandos,NDF,Ndalatandos,Angola,AO,502
Qiqihar,NDG,Qiqihar,China,CN,713
Namudi,NDI,Namudi,Papua New Guinea,PG,804
Ndjamena,NDJ,Ndjamena,Chad,TD,511
Namdrik Island,NDK,Namdrik Island,Marshall Islands,MH,844
Ndele,NDL,Ndele,Central African Republic,CF,509
Mendi,NDM,Mendi,Ethiopia,ET,522
Nadunumu,NDN,Nadunumu,Papua New Guinea,PG,804
La Palma Del Condado,NDO,La Palma Del Condado,Spain,ES,482
Pensacola,NDP,Ellyson NAS,United States,US,67
Nador,NDR,Nador,Morocco,MA,548
Sandstone,NDS,Sandstone,Australia,AU,802
Rundu,NDU,Rundu,Namibia,NA,575
Anacostia,NDV,USN Heliport,United States,US,67
Sanday,NDY,Sanday,United Kingdom,GB,493
Nordholz-Spieka,NDZ,Cuxhaven,Germany,DE,429
Glynco,NEA,Brunswick Golden Isles,United States,US,67
Necochea,NEC,Necochea,Argentina,AR,303
Neftekamsk,NEF,Neftekamsk,Russian Federation,RU,770
Negril,NEG,Negril,Jamaica,JM,243
Nejjo,NEJ,Nejjo,Ethiopia,ET,522
Nekemt,NEK,Nekemt,Ethiopia,ET,522
Lakehurst,NEL,Naec,United States,US,67
Whitehouse,NEN,Olf Usn,United States,US,67
Neryungri,NER,Neryungri,Russian Federation,RU,770
New York,NES,East 34th St Landing,United States,US,67
New Bight,NET,New Bight,Bahamas,BS,204
Sam Neua,NEU,Sam Neua,Laos,LA,744
Nevis,NEV,Newcastle,Saint Kitts and Nevis,KN,275
New Orleans,NEW,Lakefront,United States,US,67
Mt Clemens,NFB,Detroit NAF,United States,US,67
Nefteyugansk,NFG,Nefteyugansk,Russian Federation,RU,770
Fallon,NFL,NAS,United States,US,67
Nafoora,NFR,Nafoora,Libya,LY,538
Young,NGA,Young,Australia,AU,802
Ningbo,NGB,Ningbo,China,CN,713
Grand Canyon,NGC,North Rim,United States,US,67
Anegada,NGD,Anegada,Virgin Islands (British),VG,282
Ngaoundere,NGE,Ngaoundere,Cameroon,CM,504
Ngau Island,NGI,Ngau Island,Fiji,FJ,821
Ngala,NGL,Ngala Airfield,South Africa,ZA,562
Agana,NGM,Agana Nas,Guam (usa),GU,0
Nargana,NGN,Nargana,Panama,PA,162
Nagoya,NGO,Central Japan International,Japan,JP,736
Corpus Christi,NGP,NAS,United States,US,67
Ningerum,NGR,Ningerum,Papua New Guinea,PG,804
Nagasaki,NGS,Nagasaki,Japan,JP,736
Norfolk,NGU,Nas Chambers,United States,US,67
Ngiva,NGV,Ngiva,Angola,AO,502
Corpus Christi,NGW,Cabaniss Field,United States,US,67
Manang,NGX,Manang,Nepal,NP,755
Alameda,NGZ,NAS,United States,US,67
Nha Trang,NHA,Nha Trang,Viet Nam,VN,791
Minhad Ab,NHD,Military Airport,United Arab Emirates,AE,678
New Halfa,NHF,New Halfa,Sudan,SD,583
Patuxent River,NHK,NAS,United States,US,67
Nushki,NHS,Nushki,Pakistan,PK,764
Northolt,NHT,Northolt,United Kingdom,GB,493
Nuku Hiva,NHV,Nuku Hiva,French Polynesia,PF,823
Foley,NHX,Barin Olf Osn,United States,US,67
Brunswick,NHZ,NAS,United States,US,67
Nimba,NIA,Nimba,Liberia,LR,537
Nikolai,NIB,Nikolai,United States,US,67
Nicosia,NIC,Nicosia,Cyprus,CY,611
Niblack,NIE,Niblack,United States,US,67
Nifty,NIF,Nifty,Australia,AU,802
Nikunau,NIG,Nikunau,Kiribati,KI,824
Niokolo Koba,NIK,Niokolo Koba,Senegal,SN,569
Niamey,NIM,Niamey,Niger,NE,227
Ninilchik,NIN,Ninilchik,United States,US,67
Nioki,NIO,Nioki,Zaire,ZR,517
Jacksonville,NIP,Jacksonville NAS,United States,US,67
Beeville,NIR,Chase Field NAS,United States,US,67
Simberi Island,NIS,Simberi,Papua New Guinea,PG,804
Niort,NIT,Niort,France,FR,427
Nioro,NIX,Nioro,Mali,ML,543
Atsugi,NJA,NAS,Japan,JP,736
Nizhnevartovsk,NJC,Nizhnevartovsk,Russian Federation,RU,770
El Centro,NJK,NAF,United States,US,67
Nkan,NKA,Nkan,Gabon,GA,526
Noonkanbah,NKB,Noonkanbah,Australia,AU,802
Nouakchott,NKC,Nouakchott,Mauritania,MR,545
Sinak,NKD,Sinak,Indonesia,ID,832
Nanking/nanjing,NKG,Nanking/nanjing,China,CN,713
Naukiti,NKI,Naukiti,United States,US,67
Nkolo,NKL,Nkolo,Zaire,ZR,517
Nagoya,NKM,Komaki AFB,Japan,JP,736
Nankina,NKN,Nankina,Papua New Guinea,PG,804
Ankokoambo,NKO,Ankokoambo,Madagascar,MG,541
Nkongsamba,NKS,Nkongsamba,Cameroon,CM,504
Nkaus,NKU,Nkaus,Lesotho,LS,536
Nichen Cove,NKV,Nichen Cove,United States,US,67
San Diego,NKX,Miramar MCAS,United States,US,67
Nkayi,NKY,Nkayi,Congo,CG,515
Ndola,NLA,Ndola,Zambia,ZM,597
Lemoore,NLC,NAS/Reeves Field,United States,US,67
Nuevo Laredo,NLD,Intl Quetzalcoatl,Mexico,MX,148
Niles,NLE,Jerry Tyler Memorial,United States,US,67
Darnley Island,NLF,Darnley Island,Australia,AU,802
Nelson Lagoon,NLG,Nelson Lagoon,United States,US,67
Norfolk Island,NLK,Norfolk Island,Norfolk Island,NF,802
Nullagine,NLL,Nullagine,Australia,AU,802
Nelspruit,NLP,Nelspruit International,South Africa,ZA,562
Nicholson,NLS,Nicholson,Australia,AU,802
Mexico City,NLU,Santa Lucia,Mexico,MX,148
Nikolaev,NLV,Nikolaev,Ukraine,UA,488
Namangan,NMA,Namangan,Uzbekistan,UZ,788
Daman,NMB,Daman,India,IN,733
Nightmute,NME,Nightmute,United States,US,67
San Miguel,NMG,San Miguel,Panama,PA,162
Nomane,NMN,Nomane,Papua New Guinea,PG,804
New Moon,NMP,New Moon,Australia,AU,802
Nappa Merry,NMR,Nappa Merry,Australia,AU,802
Namsang,NMS,Namsang,Myanmar,MM,706
Namtu,NMT,Namtu,Myanmar,MM,706
Namu,NMU,Namu,Marshall Islands,MH,844
Kenitra,NNA,NAF,Morocco,MA,548
Santa Ana,NNB,Santa Ana,Solomon Islands,SB,874
Nangade,NND,Nangade,Mozambique,MZ,550
Nanning,NNG,Nanning,China,CN,713
Namutoni,NNI,Namutoni,Namibia,NA,575
Naknek,NNK,Naknek,United States,US,67
Nondalton,NNL,Nondalton,United States,US,67
Naryan-Mar,NNM,Naryan-Mar,Russian Federation,RU,770
Spiddal,NNR,Connemara,Ireland,IE,441
Nan,NNT,Nan,Thailand,TH,782
Nanuque,NNU,Nanuque,Brazil,BR,316
Nunukan,NNX,Nunukan,Indonesia,ID,832
Nanyang,NNY,Nanyang,China,CN,713
Nowra,NOA,Nowra,Australia,AU,802
Nosara Beach,NOB,Nosara Beach,Costa Rica,CR,110
Knock,NOC,Ireland West Airport Knock,Ireland,IE,441
Norden,NOD,Norden,Germany,DE,429
Norddeich,NOE,Norddeich,Germany,DE,429
Nogales,NOG,Nogales,Mexico,MX,148
Chicago,NOH,Chicago NAS,United States,US,67
Novorossijsk,NOI,Novorossijsk,Russian Federation,RU,770
Nojabrxsk,NOJ,Nojabrxsk,Russian Federation,RU,770
Nova Xavantina,NOK,Nova Xavantina,Brazil,BR,316
Nakolik River,NOL,Nakolik River,United States,US,67
Nomad River,NOM,Nomad River,Papua New Guinea,PG,804
Nonouti,NON,Nonouti,Kiribati,KI,824
Naoro,NOO,Naoro,Papua New Guinea,PG,804
Nordfjordur,NOR,Nordfjordur,Iceland,IS,439
Nossi-be,NOS,Fascene,Madagascar,MG,541
Novato,NOT,Novato,United States,US,67
Noumea,NOU,Tontouta,New Caledonia,NC,846
Huambo,NOV,Huambo,Angola,AO,502
Novokuznetsk,NOZ,Novokuznetsk,Russian Federation,RU,770
Pensacola,NPA,Pensacola NAS,United States,US,67
Napier-Hastings,NPE,Hawkes Bay,New Zealand (Aotearoa),NZ,851
Nipa,NPG,Nipa,Papua New Guinea,PG,804
Nephi,NPH,Nephi,United States,US,67
New Plymouth,NPL,New Plymouth,New Zealand (Aotearoa),NZ,851
Nangapinoh,NPO,Nangapinoh,Indonesia,ID,832
Napperby,NPP,Napperby,Australia,AU,802
Newport,NPT,State,United States,US,67
San Pedro Uraba,NPU,San Pedro Uraba,Colombia,CO,327
Memphis,NQA,NAS,United States,US,67
Kingsville,NQI,NAS,United States,US,67
Niquelandia,NQL,Niquelandia,Brazil,BR,316
Neuquen,NQN,Neuquen,Argentina,AR,303
Nottingham,NQT,Nottingham Airport,United Kingdom,GB,493
Nuqui,NQU,Nuqui,Colombia,CO,327
Key West,NQX,NAS,United States,US,67
Newquay,NQY,St Mawgan,United Kingdom,GB,493
Narrandera,NRA,Narrandera,Australia,AU,802
Mayport,NRB,Ns,United States,US,67
Crows Landing,NRC,Aux Field,United States,US,67
Norderney,NRD,Norderney,Germany,DE,429
Namrole,NRE,Namrole,Indonesia,ID,832
Narrogin,NRG,Narrogin,Australia,AU,802
Shangri-la,NRI,Shangri-la,United States,US,67
Norrkoping,NRK,Kungsangen,Sweden,SE,484
North Ronaldsay,NRL,North Ronaldsay,United Kingdom,GB,493
Nara,NRM,Nara,Mali,ML,543
Dusseldorf,NRN,Weeze,Germany,DE,429
Roosevelt Roads,NRR,Roosevelt NAS,Puerto Rico,PR,3
Imperial Beach,NRS,NAS,United States,US,67
Tokyo,NRT,Narita,Japan,JP,736
Guam,NRV,Uscg Shore St,Guam,GU,5
Newry,NRY,Newry,Australia,AU,802
Noosa,NSA,Noosa,Australia,AU,802
Bimini,NSB,North SPB,Bahamas,BS,204
Milton,NSE,Whiting Field NAS,United States,US,67
Camp Springs,NSF,Andrews NAF,United States,US,67
Now Shahr,NSH,Now Shahr,Iran,IR,632
Yaounde,NSI,Nsimalen,Cameroon,CM,504
Norseman,NSM,Norseman,Australia,AU,802
Nelson,NSN,Nelson,New Zealand (Aotearoa),NZ,851
Scone,NSO,Scone,Australia,AU,802
Sangley Point,NSP,NAF,Philippines,PH,766
Nakhon Si Thammarat,NST,Nakhon Si Thammarat,Thailand,TH,782
Noosaville,NSV,Noosaville,Australia,AU,802
N. Sound/Virgin Gorda,NSX,Hovercraft/Launch Pt,Virgin Islands (British),VG,282
Tokat,NSY,Sigonella NAF,Italy,IT,450
Natadola,NTA,Natadola,Fiji,FJ,821
Notodden,NTB,Notodden,Norway,NO,465
Santa Carolina,NTC,Santa Carolina,Mozambique,MZ,550
Port Hueneme,NTD,Point Mugu NAS,United States,US,67
Nantes,NTE,Nantes Atlantique,France,FR,427
Nantong,NTG,Nantong,China,CN,713
Bintuni,NTI,Bintuni,Indonesia,ID,832
Manti,NTJ,Manti-Ephraim,United States,US,67
Newcastle,NTL,Williamtown,Australia,AU,802
Miracema Do Norte,NTM,Miracema Do Norte,Brazil,BR,316
Normanton,NTN,Normanton,Australia,AU,802
Santo Antao,NTO,Santo Antao,Cape Verde,CV,507
Wajima,NTQ,Noto Airport,Japan,JP,736
Monterrey,NTR,Aeropuerto Del Norte,Mexico,MX,148
Niuatoputapu,NTT,Kuini Lavenia,Tonga,TO,881
Oceana,NTU,NAS,United States,US,67
Natuna Ranai,NTX,Natuna Ranai,Indonesia,ID,832
Sun City,NTY,Pilanesberg,South Africa,ZA,562
Numbulwar,NUB,Numbulwar,Australia,AU,802
En Nahud,NUD,En Nahud,Sudan,SD,583
Nuremberg,NUE,Nuremberg,Germany,DE,0
Hatton,NUF,Castlereigh Reservoir,Sri Lanka,LK,711
Nuguria,NUG,Nuguria,Papua New Guinea,PG,804
Nunchia,NUH,Nunchia,Colombia,CO,327
Nuiqsut,NUI,Nuiqsut,United States,US,67
Nojeh,NUJ,Nojeh,Iran,IR,632
Nukutavake,NUK,Nukutavake,French Polynesia,PF,823
Nulato,NUL,Nulato,United States,US,67
Pensacola,NUN,Saufley NAS,United States,US,67
Nunapitchuk,NUP,Nunapitchuk,United States,US,67
Mountain View,NUQ,Moffett Field,United States,US,67
Nullarbor,NUR,Nullarbor,Australia,AU,802
Norsup,NUS,Norsup,Vanuatu,VU,885
Nutuve,NUT,Nutuve,Papua New Guinea,PG,804
Nakuru,NUU,Nakuru,Kenya,KE,535
Whidbey Island,NUW,Ault Field,United States,US,67
Novy Urengoy,NUX,Novy Urengoy,Russian Federation,RU,770
Neiva,NVA,La Marguita,Colombia,CO,327
Nevada,NVD,Nevada,United States,US,67
Nueva Guinea,NVG,Nueva Guinea,Nicaragua,NI,153
Navoi,NVI,Navoi,Uzbekistan,UZ,788
Narvik,NVK,Framnes,Norway,NO,465
Aripuana,NVP,Novo Aripuana,Brazil,BR,316
Novgorod,NVR,Novgorod,Russian Federation,RU,770
Nevers,NVS,Nevers,France,FR,427
Navegantes,NVT,Navegantes,Brazil,BR,316
Neyveli,NVY,Neyveli,India,IN,733
Moheli,NWA,Moheli,Comoros,KM,513
Newport,NWH,Parlin Field,United States,US,67
Norwich,NWI,Norwich Arpt,United Kingdom,GB,493
Argentia,NWP,NS,Canada,CA,906
New York,NWS,Pier 11/Wall St. SPB,United States,US,67
Nowata,NWT,Nowata,Papua New Guinea,PG,804
Bermuda,NWU,NAS,Bermuda,BM,207
Willow Grove,NXX,Willow Grove NAS,United States,US,67
Nyeri,NYE,Nyeri,Kenya,KE,535
Quantico,NYG,Quantanico Nas,United States,US,67
Sunyani,NYI,Sunyani,Ghana,GH,529
Nanyuki,NYK,Nanyuki,Kenya,KE,535
Nadym,NYM,Nadym,Russian Federation,RU,770
Nyngan,NYN,Nyngan,Australia,AU,802
Stockholm,NYO,Skavsta,Sweden,SE,484
Nyaung-u,NYU,Nyaung-u,Myanmar,MM,706
Nzagi,NZA,Nzagi,Angola,AO,502
Jacksonville,NZC,Cecil Field NAS,United States,US,67
Nzerekore,NZE,Nzerekore,Guinea,GN,531
Manzhouli,NZH,Manzhouli,China,CN,713
Nzoia,NZO,Nzoia,Kenya,KE,535
South Weymouth,NZW,South Weymouth,United States,US,67
San Diego,NZY,North Island Nas,United States,US,67
Orange,OAG,Springhill,Australia,AU,802
Jacksonville,OAJ,Albert J Ellis,United States,US,67
Oakland,OAK,Metropolitan Oak Intl,United States,US,67
Cacoal,OAL,Cacoal,Brazil,BR,316
Oamaru,OAM,Oamaru,New Zealand (Aotearoa),NZ,851
Olanchito,OAN,Olanchito,Honduras,HN,131
Chicago,OAR,Ohara International,United States,US,67
Oaxaca,OAX,Xoxocotlan,Mexico,MX,148
Oban,OBA,Oban,Australia,AU,802
Obock,OBC,Obock,Djibouti,DJ,525
Obano,OBD,Obano,Indonesia,ID,832
Okeechobee,OBE,County,United States,US,67
Oberpfaffenhofen,OBF,Oberpfaffenhofen,Germany,DE,429
Obidos,OBI,Obidos,Brazil,BR,316
Northbrook,OBK,Sky Harbor,United States,US,67
Zoersel,OBL,Zoersel,Belgium,BE,409
Morobe,OBM,Morobe,Papua New Guinea,PG,804
Oban,OBN,Oban Airport,United Kingdom,GB,493
Obihiro,OBO,Obihiro,Japan,JP,736
Aubenas,OBS,Vals-Lanas,France,FR,427
Oakland,OBT,Oakland/Coliseum Stat,United States,US,67
Kobuk,OBU,Kobuk/Wien,United States,US,67
Obo,OBX,Obo,Papua New Guinea,PG,804
Ittoqqortoormiit,OBY,Ittoqqortoormiit,Greenland,GL,975
Ocean Reef,OCA,Ocean Reef,United States,US,67
Coca,OCC,Coca,Ecuador,EC,337
Ocean City,OCE,Municipal,United States,US,67
Ocala,OCF,Taylor Field,United States,US,67
Nacogdoches,OCH,Nacogdoches,United States,US,67
Oceanic,OCI,Oceanic,United States,US,67
Ocho Rios,OCJ,Boscobel,Jamaica,JM,243
Oceanside,OCN,Municipal,United States,US,67
Ocana,OCV,Aguasclaras,Colombia,CO,327
Washington,OCW,Warren Field,United States,US,67
Ouadda,ODA,Ouadda,Central African Republic,CF,509
Cordoba,ODB,Cordoba,Spain,ES,482
Oodnadatta,ODD,Oodnadatta,Australia,AU,802
Odense,ODE,Beldringe,Denmark,DK,419
Odiham,ODH,RAF Station,United Kingdom,GB,493
Ouanda Djalle,ODJ,Ouanda Djalle,Central African Republic,CF,509
Cordillo Downs,ODL,Cordillo Downs,Australia,AU,802
Long Seridan,ODN,Long Seridan,Malaysia,MY,749
Ord River,ODR,Ord River,Australia,AU,802
Odessa,ODS,Central,Ukraine,UA,488
Oak Harbor,ODW,Oak Harbor,United States,US,67
Oudomxay,ODY,Oudomxay,Laos,LA,744
Vincennes,OEA,Oneal,United States,US,67
Ocussi,OEC,Ocussi,Indonesia,ID,832
Orel,OEL,Orel,Russian Federation,RU,770
Paloemeu,OEM,Vincent Fayks,Suriname,SR,379
Osceola,OEO,Municipal,United States,US,67
Ornskoldsvik,OER,Ornskoldsvik,Sweden,SE,484
San Antonio Oeste,OES,San Antonio Oeste,Argentina,AR,303
Ouango Fitini,OFI,Ouango Fitini,Cote D'Ivoire (Ivory Coast),CI,533
Olafsfjordur,OFJ,Olafsfjordur,Iceland,IS,439
Norfolk,OFK,Stefan Field,United States,US,67
Ofu,OFU,Ofu,American Samoa,AS,5
Ogallala,OGA,Searle Field,United States,US,67
Orangeburg,OGB,Municipal,United States,US,67
Ogden,OGD,Municipal,United States,US,67
Ogeranang,OGE,Ogeranang,Papua New Guinea,PG,804
Kahului,OGG,Kahului,United States,US,67
Ogle,OGL,Ogle,Guyana,GY,350
Yonaguni Jima,OGN,Yonaguni Jima,Japan,JP,736
Abengourou,OGO,Abengourou,Cote D'Ivoire (Ivory Coast),CI,533
Bongor,OGR,Bongor,Chad,TD,511
Ogdensburg,OGS,Ogdensburg,United States,US,67
Ongava Game Reserve,OGV,Ongava Game Reserve,Namibia,NA,575
Ouargla,OGX,Ain Beida,Algeria,DZ,500
Vladikavkaz,OGZ,Vladikavkaz,Russian Federation,RU,770
Ohakea,OHA,Royal Air Force Base,New Zealand (Aotearoa),NZ,851
Northeast Cape,OHC,AFS,United States,US,67
Ohrid,OHD,Ohrid,Yugoslavia,YU,497
Oshakati,OHI,Oshakati,Namibia,NA,575
Okhotsk,OHO,Okhotsk,Russian Federation,RU,770
Oban,OHP,Heliport,United Kingdom,GB,493
Wyk Auf Foehr,OHR,Wyk Auf Foehr,Germany,DE,429
Kohat,OHT,Kohat,Pakistan,PK,764
Ourilandia,OIA,Ourilandia,Brazil,BR,316
Norwich,OIC,Eaton,United States,US,67
Oil City,OIL,Splane Memorial,United States,US,67
Oshima,OIM,Oshima,Japan,JP,736
Okushiri,OIR,Okushiri,Japan,JP,736
Oita,OIT,Oita,Japan,JP,736
Kansas City,OJC,Johnson Executive,United States,US,67
Okinawa,OKA,Naha,Japan,JP,736
Orchid Beach,OKB,Fraser Island,Australia,AU,802
Oklahoma City,OKC,Will Rogers World,United States,US,67
Sapporo,OKD,Okadama,Japan,JP,736
Okino Erabu,OKE,Okino Erabu,Japan,JP,736
Okaukuejo,OKF,Okaukuejo,Namibia,NA,575
Okoyo,OKG,Okoyo,Congo,CG,515
Oakham,OKH,Cottesmor RAF,United Kingdom,GB,493
Oki Island,OKI,Oki Island,Japan,JP,736
Okayama,OKJ,Okayama,Japan,JP,736
Kokomo,OKK,Kokomo,United States,US,67
Oksibil,OKL,Oksibil,Indonesia,ID,832
Okmulgee,OKM,Okmulgee,United States,US,67
Okondja,OKN,Okondja,Gabon,GA,526
Tokyo,OKO,Yokota AFB,Japan,JP,736
Oksapmin,OKP,Oksapmin,Papua New Guinea,PG,804
Okaba,OKQ,Okaba,Indonesia,ID,832
Yorke Island,OKR,Yorke Island,Australia,AU,802
Oshkosh,OKS,Oshkosh,United States,US,67
Oktiabrskij,OKT,Oktiabrskij,Russian Federation,RU,770
Mokuti Lodge,OKU,Mokuti Lodge,Namibia,NA,575
Okao,OKV,Okao,Papua New Guinea,PG,804
Oakey,OKY,Oakey,Australia,AU,802
Orland,OLA,Orland,Norway,NO,465
Olbia,OLB,Costa Smeralda,Italy,IT,450
Old Town,OLD,Old Town,United States,US,67
Olean,OLE,Municipal,United States,US,67
Wolf Point,OLF,International,United States,US,67
Old Harbor,OLH,Old Harbor SPB,United States,US,67
Olafsvik,OLI,Rif,Iceland,IS,439
Olpoi,OLJ,Olpoi,Vanuatu,VU,885
Fuerte Olimpo,OLK,Fuerte Olimpo,Paraguay,PY,365
Olympia,OLM,Olympia,United States,US,67
Colonia Sarmiento,OLN,Colonia Sarmiento,Argentina,AR,303
Olomouc,OLO,Olomouc,Czechoslovakia (former),CS,418
Olympic Dam,OLP,Olympic Dam,Australia,AU,802
Olsobip,OLQ,Olsobip,Papua New Guinea,PG,804
Nogales,OLS,International,United States,US,67
Columbus,OLU,Columbus,United States,US,67
Olive Branch,OLV,Olive Branch Arpt,United States,US,67
Olney,OLY,Olney-Noble,United States,US,67
Omaha,OMA,Eppley Airfield,United States,US,67
Omboue,OMB,Omboue,Gabon,GA,526
Ormoc,OMC,Ormoc,Philippines,PH,766
Oranjemund,OMD,Oranjemund,Namibia,NA,575
Nome,OME,Nome,United States,US,67
Mafraq,OMF,King Hussein,Jordan,JO,639
Omega,OMG,Omega,Namibia,NA,575
Urmieh,OMH,Urmieh,Iran,IR,632
Omidieh,OMI,Omidieh,Iran,IR,632
Omura,OMJ,Omura,Japan,JP,736
Omak,OMK,Municipal,United States,US,67
Omkalai,OML,Omkalai,Papua New Guinea,PG,804
Marmul,OMM,Marmul,Oman,OM,658
Osmanabad,OMN,Osmanabad,India,IN,733
Mostar,OMO,Mostar,Bosnia and Herzegovina,BA,410
Oradea,OMR,Oradea,Romania,RO,473
Omsk,OMS,Omsk,Russian Federation,RU,770
Oddor Meanche,OMY,Oddor Meanche,Cambodia,KH,709
Winona,ONA,Municipal,United States,US,67
Ononge,ONB,Ononge,Papua New Guinea,PG,804
Ondangwa,OND,Ondangwa,Namibia,NA,575
Onepusu,ONE,Onepusu,Solomon Islands,SB,874
Mornington,ONG,Mornington,Australia,AU,802
Oneonta,ONH,Municipal,United States,US,67
Moanamani,ONI,Moanamani,Indonesia,ID,832
Odate Noshiro,ONJ,Odate Noshiro,Japan,JP,736
Oneill,ONL,Municipal,United States,US,67
Socorro,ONM,Socorro,United States,US,67
Onion Bay,ONN,Onion Bay,United States,US,67
Ontario,ONO,Ontario,United States,US,67
Newport,ONP,Newport,United States,US,67
