"name","iata","airport_name","country","country_abbr","world_area_code"
Halls Creek,HCQ,Halls Creek,Australia,AU,802
Holy Cross,HCR,Holy Cross,United States,US,67
Johannesburg,HCS,Randburg Heliport,South Africa,ZA,562
Cheraw,HCW,Cheraw,United States,US,67
Hidden Falls,HDA,Hidden Falls,United States,US,67
Heidelberg,HDB,Heidelberg,Germany,DE,429
Hyderabad,HDD,Hyderabad,Pakistan,PK,764
Holdrege,HDE,Brewster Field,United States,US,67
Heringsdorf,HDF,Heringsdorf,Germany,DE,429
Oahu,HDH,Dillingham Airfield,United States,US,67
Hamadan,HDM,Hamadan,Iran,IR,632
Hayden,HDN,Yampa Valley,United States,US,67
Havadarya,HDR,Havadarya,Iran,IR,632
Hoedspruit,HDS,Hoedspruit Airport,South Africa,ZA,562
Hat Yai,HDY,Hat Yai,Thailand,TH,782
Herat,HEA,Herat,Afghanistan,AF,701
Henzada,HEB,Henzada,Myanmar,MM,706
Herendeen,HED,Herendeen,United States,US,67
Helena,HEE,Thompson-Robbins,United States,US,67
Heho,HEH,Heho,Myanmar,MM,706
Heide-Buesum,HEI,Heide-Buesum,Germany,DE,429
Heihe,HEK,Heihe,China,CN,713
Vantaa,HEL,Helsinki-vantaa,Finland,FI,425
Helsinki,HEM,Helsinki-Malmi,Finland,FI,425
Hendon,HEN,Hendon,United Kingdom,GB,493
Haelogo,HEO,Haelogo,Papua New Guinea,PG,804
Heraklion,HER,N. Kazantzakis Apt.,Greece,GR,433
Hermiston,HES,State,United States,US,67
Hohhot,HET,Hohhot,China,CN,713
Huelva,HEV,Huelva,Spain,ES,482
Athens,HEW,Hellinikon (Closed),Greece,GR,433
Santo Domingo,HEX,Herrera,Dominican Republic,DO,224
Ozark,HEY,Hanchey Army Heliport,United States,US,67
Natchez,HEZ,Hardy-Anders,United States,US,67
Haifa,HFA,Haifa,Israel,IL,636
Hartford,HFD,Brainard,United States,US,67
Hefei,HFE,Shanghai,China,CN,713
Hoffman,HFF,Mackall AAF,United States,US,67
Hornafjordur,HFN,Hornafjordur,Iceland,IS,439
Hagfors,HFS,Hagfors,Sweden,SE,484
Hammerfest,HFT,Hammerfest,Norway,NO,465
Hargeisa,HGA,Hargeisa,Somalia,SO,573
Hughenden,HGD,Hughenden,Australia,AU,802
Hangzhou,HGH,Hangzhou,China,CN,713
Higlieg,HGI,Higlieg,Sudan,SD,583
Helgoland,HGL,Helgoland,Germany,DE,429
Mae Hong Son,HGN,Mae Hong Son,Thailand,TH,782
Korhogo,HGO,Korhogo,Cote D'Ivoire (Ivory Coast),CI,533
Hagerstown,HGR,Wash. County Regional,United States,US,67
Freetown,HGS,Hastings,Sierra Leone,SL,571
Jolon,HGT,Hunter AAF,United States,US,67
Mount Hagen,HGU,Kagamuga,Papua New Guinea,PG,804
Hogatza,HGZ,Hogatza,United States,US,67
Huanghua,HHA,Changsha Huanghua,China,CN,713
Hachinohe,HHE,Hachinohe,Japan,JP,736
Hilton Head,HHH,Hilton Head,United States,US,67
Wahiawa,HHI,Wheeler AFB,United States,US,67
Hahn,HHN,Hahn,Germany,DE,429
Hong Kong,HHP,H K Heliport,Hong Kong,HK,729
Hua Hin,HHQ,Hua Hin Airport,Thailand,TH,782
Hawthorne,HHR,Hawthorne,United States,US,67
Hikueru,HHZ,Hikueru,French Polynesia,PF,823
Chisholm,HIB,Chisholm,United States,US,67
Pretoria,HIC,Iscor Heliport,South Africa,ZA,562
Horn Island,HID,Horn Island,Australia,AU,802
Whitefield,HIE,Regional,United States,US,67
Ogden,HIF,Hill AFB,United States,US,67
Highbury,HIG,Highbury,Australia,AU,802
Hook Island,HIH,Hook Island,Australia,AU,802
Lake Havasu City,HII,Municipal,United States,US,67
Hiroshima,HIJ,International,Japan,JP,736
Honolulu,HIK,Hickam AFB,United States,US,67
Shillavo,HIL,Shillavo,Ethiopia,ET,522
Hingurakgoda,HIM,Hingurakgoda,Sri Lanka,LK,711
Jinju,HIN,Sacheon,Korea (South),KR,778
Hillsboro,HIO,Portland,United States,US,67
Headingly,HIP,Headingly,Australia,AU,802
Honiara,HIR,Henderson Intl,Solomon Islands,SB,874
Hayman Island,HIS,Hayman Island,Australia,AU,802
Hivaro,HIT,Hivaro,Papua New Guinea,PG,804
Hiroshima,HIW,Hiroshima West,Japan,JP,736
Hiva Oa,HIX,Hiva Oa,French Polynesia,PF,823
Zhi Jiang,HJJ,Zhi Jiang,China,CN,713
Khajuraho,HJR,Khajuraho,India,IN,733
Khujirt,HJT,Khujirt,Mongolia,MN,751
Blytheville,HKA,Municipal,United States,US,67
Healy Lake,HKB,Healy Lake,United States,US,67
Hakodate,HKD,Hakodate,Japan,JP,736
Hong Kong,HKG,Hong Kong International,China,HK,729
Hokitika,HKK,Hokitika Arpt,New Zealand (Aotearoa),NZ,851
Hoskins,HKN,Hoskins,Papua New Guinea,PG,804
Jackson,HKS,Hawkins Field,United States,US,67
Phuket,HKT,Phuket International,Thailand,TH,782
Haskovo,HKV,Haskovo,Bulgaria,BG,411
Hickory,HKY,Hickory,United States,US,67
Lanseria,HLA,Lanseria,South Africa,ZA,562
Batesville,HLB,Hillenbrand,United States,US,67
Hill City,HLC,Hill City,United States,US,67
Hailar,HLD,Hailar,China,CN,713
Hultsfred,HLF,Hultsfred,Sweden,SE,484
Wheeling,HLG,Ohio County,United States,US,67
Ulanhot,HLH,Ulanhot,China,CN,713
Hollister,HLI,Hollister,United States,US,67
Hillside,HLL,Hillside,Australia,AU,802
Holland,HLM,Park Township,United States,US,67
Helena,HLN,Helena,United States,US,67
Jakarta,HLP,Halim Perdana Kusuma,Indonesia,ID,832
Killeen,HLR,Fort Hood AAF,United States,US,67
St Helens,HLS,St Helens,Australia,AU,802
Hamilton,HLT,Hamilton,Australia,AU,802
Houailou,HLU,Houailou,New Caledonia,NC,846
Helenvale,HLV,Helenvale,Australia,AU,802
Hluhluwe,HLW,Hluhluwe,South Africa,ZA,562
Holyhead,HLY,Holyhead,United Kingdom,GB,493
Hamilton,HLZ,Hamilton,New Zealand (Aotearoa),NZ,851
Khanty-Mansiysk,HMA,Khanty-Mansiysk,Russia,RU,770
Hassi Messaoud,HME,Oued Irara Apt,Algeria,DZ,500
Hermannsburg,HMG,Hermannsburg,Australia,AU,802
Hami,HMI,Hami,China,CN,713
Khmelnitskiy,HMJ,Khmelnitskiy,Ukraine,UA,488
Alamogordo,HMN,Holloman AFB,United States,US,67
Hermosillo,HMO,Gen Pesqueira Garcia,Mexico,MX,148
Hamar,HMR,Hamar Arpt,Norway,NO,465
Homeshore,HMS,Homeshore,United States,US,67
Hemet,HMT,Ryan Field,United States,US,67
Hemavan,HMV,Hemavan,Sweden,SE,484
Hanamaki,HNA,Hanamaki,Japan,JP,736
Huntingburg,HNB,Municipal,United States,US,67
Hatteras,HNC,Hatteras,United States,US,67
Tokyo,HND,Haneda,Japan,JP,736
Tahneta Pass Lodge,HNE,Tahneta Pass,United States,US,67
Hienghene,HNG,Hienghene,New Caledonia,NC,846
Hoonah,HNH,Hoonah,United States,US,67
Heiweni,HNI,Heiweni,Papua New Guinea,PG,804
Hinchinbrook Island,HNK,Hinchinbrook Island,Australia,AU,802
Honolulu,HNL,International,United States,US,67
Hana,HNM,Hana,United States,US,67
Honinabi,HNN,Honinabi,Papua New Guinea,PG,804
Hercegnovi,HNO,Hercegnovi,Czechoslovakia (former),CS,418
Haines,HNS,Municipal,United States,US,67
Hanna,HNX,Hanna,United States,US,67
Hengyang,HNY,Hengyang,China,CN,713
Hola,HOA,Hola,Kenya,KE,535
Hobbs,HOB,Lea County,United States,US,67
Komako,HOC,Komako,Papua New Guinea,PG,804
Hodeidah,HOD,Hodeidah Arpt,Yemen,YE,694
Houeisay,HOE,Houeisay,Laos,LA,744
Alahsa,HOF,Alahsa,Saudi Arabia,SA,670
Holguin,HOG,Frank Pais,Cuba,CU,219
Hohenems,HOH,Hohenems,Austria,AT,403
Hao Island,HOI,Hao Island,French Polynesia,PF,823
Hooker Creek,HOK,Hooker Creek,Australia,AU,802
Holikachu,HOL,Holikachu,United States,US,67
Homer,HOM,Homer,United States,US,67
Huron,HON,Howes,United States,US,67
Quanduc,HOO,Nhon Co,Viet Nam,VN,791
Hopkinsville,HOP,Campbell AAF,United States,US,67
Hof,HOQ,Hof,Germany,DE,429
Horta,HOR,Horta,Portugal,PT,469
Chos Malal,HOS,Oscar Reguera,Argentina,AR,303
Hot Springs,HOT,Memorial Field,United States,US,67
Houston,HOU,Hobby,United States,US,67
Orsta-Volda,HOV,Hovden,Norway,NO,465
Fort Kobbe,HOW,Howard Afb,Panama,PA,162
Homalin,HOX,Homalin,Myanmar,MM,706
Hoy Island,HOY,Hoy Island,United Kingdom,GB,493
Hooper Bay,HPB,Hooper Bay,United States,US,67
Hope Vale,HPE,Hope Vale,Australia,AU,802
Haiphong,HPH,Catbi,Viet Nam,VN,791
Westchester County,HPN,Westchester County Apt,United States,US,67
Poipet,HPP,Poipet,Cambodia,KH,709
Pretoria,HPR,Central Hpr,South Africa,ZA,562
Hampton,HPT,Municipal,United States,US,67
Kauai Island,HPV,Princeville,United States,US,67
Baytown,HPY,Baytown,United States,US,67
Hoquiam,HQM,Bowerman,United States,US,67
Mansehra,HRA,Mansehra,Pakistan,PK,764
Harbin,HRB,Harbin,China,CN,713
Zhairem,HRC,Zhairem,Kazakhstan,KZ,738
Harare,HRE,Harare,Zimbabwe,ZW,565
Hurghada,HRG,Hurghada,Egypt,EG,591
Chaurjhari,HRJ,Chaurjhari,Nepal,NP,755
Kharkov,HRK,Kharkov,Ukraine,UA,488
Harlingen,HRL,Valley International,United States,US,67
Heron Island,HRN,Heliport,Australia,AU,802
Harrison,HRO,Boone County,United States,US,67
Herrera,HRR,Herrera,Colombia,CO,327
Harrismith,HRS,Harrismith Airport,South Africa,ZA,562
Harrogate,HRT,Linton-On-Ouse,United Kingdom,GB,493
Henbury,HRY,Henbury,Australia,AU,802
Horizontina,HRZ,Horizontina,Brazil,BR,316
Harrisburg,HSB,Raleigh,United States,US,67
Shaoguan,HSC,Shaoguan,China,CN,713
Saga,HSG,Saga,Japan,JP,736
Las Vegas,HSH,Henderson Sky Harbor,United States,US,67
Hastings,HSI,Hastings,United States,US,67
Huesca,HSK,Huesca,Spain,ES,482
Huslia,HSL,Huslia,United States,US,67
Horsham,HSM,Horsham,Australia,AU,802
Zhoushan,HSN,Zhoushan,China,CN,713
Hot Springs,HSP,Ingalls Field,United States,US,67
Hissar,HSS,Hissar,India,IN,733
Homestead,HST,AFB,United States,US,67
Huntsville,HSV,Huntsville,United States,US,67
Hsinchu,HSZ,Hsinchu,Taiwan,TW,781
Chita,HTA,Chita,Russian Federation,RU,770
Terre-de-Bas,HTB,Terre-de-Bas,Guadeloupe,GP,235
Hatfield,HTF,Hatfield,United Kingdom,GB,493
Hatanga,HTG,Hatanga,Russian Federation,RU,770
Hawthorne,HTH,Hawthorne,United States,US,67
Hamilton Island,HTI,Hamilton Island,Australia,AU,802
Houghton,HTL,Roscommon County,United States,US,67
Khatgal,HTM,Khatgal,Mongolia,MN,751
Hotan,HTN,Hotan,China,CN,713
East Hampton,HTO,East Hampton,United States,US,67
Hateruma,HTR,Hateruma,Japan,JP,736
Huntington,HTS,Tri-State/Milton,United States,US,67
Hopetoun,HTU,Hopetoun,Australia,AU,802
Chesapeake,HTW,Huntington County,United States,US,67
Hato Corozal,HTZ,Hato Corozal,Colombia,CO,327
Huntsville,HUA,Redstone AAF,United States,US,67
Humbert River,HUB,Humbert River,Australia,AU,802
Humacao,HUC,Humacao Arpt,Puerto Rico,PR,3
Humboldt,HUD,Humboldt,United States,US,67
Humera,HUE,Humera,Ethiopia,ET,522
Terre Haute,HUF,Hulman Field,United States,US,67
Huehuetenango,HUG,Huehuetenango,Guatemala,GT,127
Huahine,HUH,Huahine,French Polynesia,PF,823
Hue,HUI,Phu Bai,Viet Nam,VN,791
Hugo,HUJ,Hugo,United States,US,67
Hukuntsi,HUK,Hukuntsi,Botswana,BW,510
Houlton,HUL,International,United States,US,67
Houma,HUM,Terrebonne,United States,US,67
Hualien,HUN,Hualien,Taiwan,TW,781
Houn,HUQ,Houn,Libya,LY,538
Hughes,HUS,Municipal,United States,US,67
Hutchinson,HUT,Hutchinson,United States,US,67
Huanuco,HUU,Huanuco,Peru,PE,368
Hudiksvall,HUV,Hudiksvall,Sweden,SE,484
Huatulco,HUX,Huatulco,Mexico,MX,148
Humberside,HUY,Humberside Arpt,United Kingdom,GB,493
Huizhou,HUZ,Huizhou,China,CN,713
Analalava,HVA,Analalava,Madagascar,MG,541
Hervey Bay,HVB,Hervey Bay,Australia,AU,802
Khovd,HVD,Khovd,Mongolia,MN,751
Hanksville,HVE,Intermediate,United States,US,67
Honningsvag,HVG,Valan,Norway,NO,465
Holmavik,HVK,Holmavik,Iceland,IS,439
Hvammstangi,HVM,Hvammstangi,Iceland,IS,439
New Haven,HVN,New Haven,United States,US,67
Havre,HVR,City County,United States,US,67
Hartsville,HVS,Municipal,United States,US,67
Hawabango,HWA,Hawabango,Papua New Guinea,PG,804
Hayward,HWD,Air Terminal,United States,US,67
Hawk Inlet,HWI,SPB,United States,US,67
Hawker,HWK,Wilpena Pound,Australia,AU,802
Hwange Nat Park,HWN,Hwange Nat Park,Zimbabwe,ZW,565
Hollywood,HWO,North Perry,United States,US,67
Hay,HXX,Hay,Australia,AU,802
Hyannis,HYA,Barnstable,United States,US,67
High Wycombe,HYC,High Wycombe,United Kingdom,GB,493
Hyderabad,HYD,Begumpet Airport,India,IN,733
Hayfields,HYF,Hayfields,Papua New Guinea,PG,804
Hydaburg,HYG,SPB,United States,US,67
Hollis,HYL,SPB,United States,US,67
Huangyan,HYN,Huangyan,China,CN,713
Hayward,HYR,Municipal,United States,US,67
Hays,HYS,Municipal,United States,US,67
Hyvinkaa,HYV,Hyvinkaa,Finland,FI,425
Hazebrouck,HZB,Merville/Calonne,France,FR,427
Hanzhong,HZG,Hanzhong,China,CN,713
Liping City,HZH,Liping,China,CN,713
Husavik,HZK,Husavik,Iceland,IS,439
Hazleton,HZL,Hazleton,United States,US,67
Hazyview,HZV,Hazyview,South Africa,ZA,562
Igarka,IAA,Igarka,Russian Federation,RU,770
Wichita,IAB,Mcconnell AFB,United States,US,67
"Dulles, DC",IAD,Washington Dulles Intl,United States,US,67
Niagara Falls,IAG,International,United States,US,67
Houston,IAH,George Bush Intercntl.,United States,US,67
In Amenas,IAM,In Amenas,Algeria,DZ,500
Kiana,IAN,Bob Barker Memorial,United States,US,67
Bahregan,IAQ,Bahregan,Iran,IR,632
Yaroslavl,IAR,Yaroslavl,Russian Federation,RU,770
Iasi,IAS,Iasi,Romania,RO,473
Iaura,IAU,Iaura,Papua New Guinea,PG,804
Ibadan,IBA,Ibadan,Nigeria,NG,555
Ibague,IBE,Ibague,Colombia,CO,327
Iboki,IBI,Iboki,Papua New Guinea,PG,804
Indigo Bay Lodge,IBL,Indigo Bay Lodge,Mozambique,MZ,550
Ibo,IBO,Ibo,Mozambique,MZ,550
Iberia,IBP,Iberia,Peru,PE,368
Ibiza,IBZ,Ibiza,Spain,ES,482
Icabaru,ICA,Icabaru,Venezuela,VE,388
Cicia,ICI,Cicia,Fiji,FJ,821
Nieuw Nickerie,ICK,Nieuw Nickerie,Suriname,SR,379
Clarinda,ICL,Municipal,United States,US,67
Seoul,ICN,Seoul (Incheon),South Korea,KR,778
Sicogon Island,ICO,Sicogon Island,Philippines,PH,766
Nicaro,ICR,Nicaro,Cuba,CU,219
Wichita,ICT,Mid-Continent,United States,US,67
Icy Bay,ICY,Icy Bay,United States,US,67
Idaho Falls,IDA,Fanning Field,United States,US,67
Idre,IDB,Idre,Sweden,SE,484
Ila Da Chilonzuene,IDC,Ila Da Chilonzuene,Mozambique,MZ,550
Idiofa,IDF,Idiofa,Zaire,ZR,517
Ida Grove,IDG,Municipal,United States,US,67
Indiana,IDI,Indiana,United States,US,67
Indulkana,IDK,Indulkana,Australia,AU,802
Indagen,IDN,Indagen,Papua New Guinea,PG,804
Santa Isabel do Morro,IDO,Rio,Brazil,BR,316
Independence,IDP,Independence,United States,US,67
Indore,IDR,Indore,India,IN,733
Zielona Gora,IEG,Babimost,Poland,PL,467
Iejima,IEJ,Iejima,Japan,JP,736
Riesa,IES,Riesa,Germany,DE,429
Kiev,IEV,Zhulhany,Ukraine,UA,488
Iowa Falls,IFA,Iowa Falls,United States,US,67
Iffley,IFF,Iffley,Australia,AU,802
Hesa,IFH,Hesa,Iran,IR,632
Isafjordur,IFJ,Isafjordur,Iceland,IS,439
Innisfail,IFL,Innisfail,Australia,AU,802
Isfahan,IFN,Isfahan,Iran,IR,632
Ivano-Frankovsk,IFO,Ivano-Frankovsk,Ukraine,UA,488
Bullhead City,IFP,Laughlin Bullhead Intl,United States,US,67
Inagua,IGA,Inagua,Bahamas,BS,204
Ingeniero Jacobacci,IGB,Ingeniero Jacobacci,Argentina,AR,303
Iguela,IGE,Iguela,Gabon,GA,526
Igiugig,IGG,Igiugig,United States,US,67
Ingham,IGH,Ingham,Australia,AU,802
Izmir,IGL,Cigli Military Arpt,Turkey,TR,679
Kingman,IGM,Kingman,United States,US,67
Iligan,IGN,Maria Cristina,Philippines,PH,766
Chigorodo,IGO,Chigorodo,Colombia,CO,327
Iguazu,IGR,Cataratas,Argentina,AR,303
Ingolstadt-Manching,IGS,Ingolstadt-Manching,Germany,DE,429
Iguassu Falls,IGU,Cataratas,Brazil,BR,316
Niihama,IHA,Niihama,Japan,JP,736
Inhaca,IHC,Inhaca,Mozambique,MZ,550
Qishn,IHN,Qishn,Yemen,YE,694
Ihosy,IHO,Ihosy,Madagascar,MG,541
Iran Shahr,IHR,Iran Shahr,Iran,IR,632
Ihu,IHU,Ihu,Papua New Guinea,PG,804
Inishmaan,IIA,Inishmaan,Ireland,IE,441
Ilaam,IIL,Ilaam,Iran,IR,632
Nishinoomote,IIN,Nishinoomote,Japan,JP,736
Nissan Island,IIS,Nissan Island,Papua New Guinea,PG,804
Izhevsk,IJK,Izhevsk,Russian Federation,RU,770
Ijui,IJU,J.Batista Bos Filho,Brazil,BR,316
Jacksonville,IJX,Municipal,United States,US,67
Wilkesboro,IKB,Wilkes County,United States,US,67
Iki,IKI,Iki,Japan,JP,736
Kankakee,IKK,Greater Kankakee,United States,US,67
Ikela,IKL,Ikela,D. R. Congo (Zaire),CD,517
Nikolski,IKO,Nikolski AFS,United States,US,67
Inkerman,IKP,Inkerman,Australia,AU,802
Tiksi,IKS,Tiksi,Russian Federation,RU,770
Irkutsk,IKT,Irkutsk,Russian Federation,RU,770
Illaga,ILA,Illaga,Indonesia,ID,832
Ilha Solteira,ILB,Ilha Solteira,Brazil,BR,316
Killeen,ILE,Municipal,United States,US,67
Ilford,ILF,Ilford,Canada,CA,906
Wilmington,ILG,Greater Wilmington,United States,US,67
Illisheim,ILH,Illis Airbase,Germany,DE,429
Iliamna,ILI,Iliamna,United States,US,67
Ilaka,ILK,Ilaka,Madagascar,MG,541
Willmar,ILL,Willmar,United States,US,67
Wilmington,ILM,New Hanover County,United States,US,67
Wilmington,ILN,Clinton Field,United States,US,67
Iloilo,ILO,Mandurriao,Philippines,PH,766
Ile Des Pins,ILP,Ile Des Pins,New Caledonia,NC,846
Ilo,ILQ,Ilo,Peru,PE,368
Ilorin,ILR,Ilorin,Nigeria,NG,555
Kilaguni,ILU,Kilaguni,Kenya,KE,535
Ileg,ILX,Ileg,Papua New Guinea,PG,804
Islay,ILY,Glenegedale,United Kingdom,GB,493
Zilina,ILZ,Zilina,Slovak Republic,SK,483
Iamalele,IMA,Iamalele,Papua New Guinea,PG,804
Imbaimadai,IMB,Imbaimadai,Guyana,GY,350
Imonda,IMD,Imonda,Papua New Guinea,PG,804
Imphal,IMF,Municipal,India,IN,733
Inhaminga,IMG,Inhaminga,Mozambique,MZ,550
Ine Island,IMI,Ine Island,Marshall Islands,MH,844
Simikot,IMK,Simikot,Nepal,NP,755
Imperial,IML,Imperial,United States,US,67
Immokalee,IMM,Immokalee,United States,US,67
Imane,IMN,Imane,Papua New Guinea,PG,804
Zemio,IMO,Zemio,Central African Republic,CF,509
Imperatriz,IMP,Imperatriz,Brazil,BR,316
Iron Mountain,IMT,Ford,United States,US,67
Nimroz,IMZ,Nimroz,Afghanistan,AF,701
Inta,INA,Inta,Russian Federation,RU,770
Independence,INB,Independence,Belize,BZ,106
Yinchuan,INC,Yinchuan,China,CN,713
Indianapolis,IND,International,United States,US,67
Chinde,INE,Chinde,Mozambique,MZ,550
In Guezzam,INF,In Guezzam,Algeria,DZ,500
Lago Argentino,ING,Lago Argentino,Argentina,AR,303
Inhambane,INH,Inhambane,Mozambique,MZ,550
Nis,INI,Nis,Serbia & Montenegro,SCG,497
Injune,INJ,Injune,Australia,AU,802
Wink,INK,Wink,United States,US,67
International Falls,INL,Falls Intl,United States,US,67
Innamincka,INM,Innamincka,Australia,AU,802
Innsbruck,INN,Kranebitten,Austria,AT,403
Inongo,INO,Inongo,Zaire,ZR,517
Inisheer,INQ,Inisheer,Ireland,IE,441
Sault Ste Marie,INR,Kincheloe AFB,United States,US,67
Indian Springs,INS,Af Aux,United States,US,67
Winston Salem,INT,Smith-Reynolds,United States,US,67
Nauru Island,INU,International,Nauru,NR,845
Inverness,INV,Inverness,United Kingdom,GB,493
Winslow,INW,Winslow,United States,US,67
Inanwatan,INX,Inanwatan,Indonesia,ID,832
Inyati,INY,Inyati,South Africa,ZA,562
In Salah,INZ,In Salah,Algeria,DZ,500
Ioannina,IOA,Ioannina,Greece,GR,433
Iokea,IOK,Iokea,Papua New Guinea,PG,804
Isle Of Man,IOM,Ronaldsway,United Kingdom,GB,493
Impfondo,ION,Impfondo,Congo,CG,515
Ioma,IOP,Ioma,Papua New Guinea,PG,804
Inishmore,IOR,Kilronan,Ireland,IE,441
Ilheus,IOS,Eduardo Gomes,Brazil,BR,316
Ile Ouen,IOU,Ile Ouen,New Caledonia,NC,846
Iowa City,IOW,Iowa City,United States,US,67
Ipota,IPA,Ipota,Vanuatu,VU,885
Easter Island,IPC,Mataveri Intl,Chile,CL,324
Ipil,IPE,Ipil,Philippines,PH,766
Ipiranga,IPG,Ipiranga,Brazil,BR,316
Ipoh,IPH,Ipoh,Malaysia,MY,749
Ipiales,IPI,San Luis,Colombia,CO,327
Imperial,IPL,Imperial County,United States,US,67
Ipatinga,IPN,Usiminas,Brazil,BR,316
Williamsport,IPT,Lycoming County,United States,US,67
Ipiau,IPU,Ipiau,Brazil,BR,316
Ipswich,IPW,Ipswich (Closed),United Kingdom,GB,493
Qiemo,IQM,Qiemo,China,CN,713
Qingyang,IQN,Qingyang,China,CN,713
Iquique,IQQ,Cavancha,Chile,CL,324
Iquitos,IQT,C.F. Secada,Peru,PE,368
Kirakira,IRA,Kirakira,Solomon Islands,SB,874
Iraan,IRB,Municipal,United States,US,67
Circle,IRC,Circle City,United States,US,67
Ishurdi,IRD,Ishurdi,Bangladesh,BD,703
Irece,IRE,Irece,Brazil,BR,316
Lockhart River,IRG,Lockhart River,Australia,AU,802
Iringa,IRI,Nduli,Tanzania,TZ,585
La Rioja,IRJ,La Rioja,Argentina,AR,303
Kirksville,IRK,Municipal,United States,US,67
Iriona,IRN,Iriona,Honduras,HN,131
Birao,IRO,Birao,Central African Republic,CF,509
Isiro,IRP,Matari,Zaire,ZR,517
Sturgis,IRS,Kirsch Municipal,United States,US,67
Mount Isa,ISA,Mount Isa,Australia,AU,802
Islamabad,ISB,Islamabad Intl,Pakistan,PK,764
Isles Of Scilly,ISC,St Marys,United Kingdom,GB,493
Iscuande,ISD,Iscuande,Colombia,CO,327
Isparta,ISE,Isparta,Turkey,TR,679
Ishigaki,ISG,Ishigaki,Japan,JP,736
Ischia,ISH,Ischia,Italy,IT,450
Isisford,ISI,Isisford,Australia,AU,802
Isla Mujeres,ISJ,Isla Mujeres,Mexico,MX,148
Nasik,ISK,Gandhinagar Arpt,India,IN,733
Isabel Pass,ISL,Isabel Pass,United States,US,67
Kissimmee,ISM,Kissimmee Gateway,United States,US,67
Williston,ISN,Sloulin Field Intl,United States,US,67
Kinston,ISO,Stallings Field,United States,US,67
Islip,ISP,Long Island Macarthur,United States,US,67
Manistique,ISQ,Schoolcraft County,United States,US,67
Wiscasset,ISS,Wiscasset,United States,US,67
Istanbul,IST,Ataturk,Turkey,TR,679
Wisconsin Rapids,ISW,Alexander Field,United States,US,67
Itacoatiara,ITA,Itacoatiara,Brazil,BR,316
Itaituba,ITB,Itaituba,Brazil,BR,316
Itubera,ITE,Itubera,Brazil,BR,316
Ithaca,ITH,Tompkins County,United States,US,67
Itambacuri,ITI,Itambacuri,Brazil,BR,316
Itokama,ITK,Itokama,Papua New Guinea,PG,804
Osaka,ITM,Itami,Japan,JP,736
Itabuna,ITN,Itabuna,Brazil,BR,316
Hilo,ITO,Hilo International,United States,US,67
Itaperuna,ITP,Itaperuna,Brazil,BR,316
Itaqui,ITQ,Itaqui,Brazil,BR,316
Itumbiara,ITR,Itumbiara,Brazil,BR,316
Niue Island,IUE,Hanan,Niue,NU,852
Ilu,IUL,Ilu,Indonesia,ID,832
Summit Lake,IUM,Summit Lake,Canada,CA,906
Inus,IUS,Inus,Papua New Guinea,PG,804
Ambanja,IVA,Ambanja,Madagascar,MG,541
Invercargill,IVC,Invercargill,New Zealand (aotearoa),NZ,851
Ivangrad,IVG,Ivangrad,Yugoslavia,YU,497
Ivishak,IVH,Ivishak,United States,US,67
Ivalo,IVL,Ivalo,Finland,FI,425
Chivolo,IVO,Chivolo,Colombia,CO,327
Inverell,IVR,Inverell,Australia,AU,802
Inverway,IVW,Inverway,Australia,AU,802
Ivanova,IWA,Ivanova,Russian Federation,RU,770
Ironwood,IWD,Gogebic County,United States,US,67
Iwami,IWJ,Iwami,Japan,JP,736
Iwo Jima Vol,IWO,Iwo Jima Airbase,Japan,JP,736
Houston,IWS,West Houston,United States,US,67
Agartala,IXA,Singerbhil,India,IN,733
Bagdogra,IXB,Bagdogra,India,IN,733
Chandigarh,IXC,Chandigarh,India,IN,733
Allahabad,IXD,Bamrauli,India,IN,733
Mangalore,IXE,Bajpe,India,IN,733
Belgaum,IXG,Sambre,India,IN,733
Kailashahar,IXH,Kailashahar,India,IN,733
Lilabari,IXI,Lilabari,India,IN,733
Jammu,IXJ,Satwari,India,IN,733
Keshod,IXK,Keshod,India,IN,733
Leh,IXL,Bakula Rimpoche,India,IN,733
Madurai,IXM,Madurai,India,IN,733
Khowai,IXN,Khowai,India,IN,733
Pathankot,IXP,Pathankot,India,IN,733
Kamalpur,IXQ,Kamalpur,India,IN,733
Ranchi,IXR,Ranchi,India,IN,733
Silchar,IXS,Kumbhirgram,India,IN,733
Pasighat,IXT,Pasighat,India,IN,733
Aurangabad,IXU,Chikkalthana,India,IN,733
Along,IXV,Along,India,IN,733
Jamshedpur,IXW,Sonari,India,IN,733
Kandla,IXY,Kandla,India,IN,733
Port Blair,IXZ,Port Blair,India,IN,733
Inyokern,IYK,Kern County,United States,US,67
Izumo,IZO,Izumo,Japan,JP,736
Ixtepec,IZT,Ixtepec,Mexico,MX,148
Jalalabad,JAA,Jalalabad,Afghanistan,AF,701
Jabiru,JAB,Jabiru,Australia,AU,802
Jackson,JAC,Jackson Hole,United States,US,67
Perth,JAD,Jandakot,Australia,AU,802
Atlanta,JAE,Technology Park,United States,US,67
Jaffna,JAF,Kankesanturai,Sri Lanka,LK,711
Jacobabad,JAG,Jacobabad,Pakistan,PK,764
Aubagne,JAH,Agora Helipad,France,FR,427
Jaipur,JAI,Sanganeer,India,IN,733
Atlanta,JAJ,Perimeter Mall,United States,US,67
Jacmel,JAK,Jacmel,Haiti,HT,238
Jalapa,JAL,Jalapa,Mexico,MX,148
